movie_id,title,genres_list,avg_rating,rating_count
4467,"Adventures of Baron Munchausen, The (1988)","['Adventure', 'Comedy', 'Fantasy']",3.65,10
4474,Beaches (1988),"['Comedy', 'Drama', 'Musical']",3.25,4
4477,Big Top Pee-Wee (1988),"['Adventure', 'Children', 'Comedy']",2.1666666666666665,6
4487,Cocktail (1988),"['Drama', 'Romance']",3.125,8
4489,Coming to America (1988),"['Comedy', 'Romance']",3.5,17
4498,"Dead Pool, The (1988)","['Action', 'Crime', 'Thriller']",3.25,4
4499,Dirty Rotten Scoundrels (1988),['Comedy'],4.076923076923077,13
4508,Gorillas in the Mist (1988),['Drama'],3.75,4
4509,"Great Outdoors, The (1988)",['Comedy'],3.25,4
4519,"Land Before Time, The (1988)","['Adventure', 'Animation', 'Children', 'Fantasy']",3.4375,8
4526,My Stepmother Is an Alien (1988),"['Comedy', 'Romance', 'Sci-Fi']",3.25,2
4544,Short Circuit 2 (1988),"['Comedy', 'Sci-Fi']",3.1666666666666665,3
4545,Short Circuit (1986),"['Comedy', 'Sci-Fi']",3.5,14
4546,"Vanishing, The (Spoorloos) (1988)","['Drama', 'Thriller']",3.8,5
4553,They Live (1988),"['Action', 'Sci-Fi', 'Thriller']",3.857142857142857,7
4558,Twins (1988),['Comedy'],2.3333333333333335,9
4564,Always (1989),"['Drama', 'Fantasy', 'Romance']",3.0,4
4571,Bill & Ted's Excellent Adventure (1989),"['Adventure', 'Comedy', 'Sci-Fi']",3.683333333333333,30
4587,Earth Girls Are Easy (1988),"['Comedy', 'Musical', 'Sci-Fi']",2.5,5
4591,Erik the Viking (1989),"['Adventure', 'Comedy', 'Fantasy']",3.125,4
4616,Lean on Me (1989),['Drama'],3.5,6
4621,Look Who's Talking (1989),"['Comedy', 'Romance']",2.5416666666666665,12
4623,Major League (1989),['Comedy'],3.5294117647058822,17
4638,Jurassic Park III (2001),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2.76,25
4639,America's Sweethearts (2001),"['Comedy', 'Romance']",2.7,15
4641,Ghost World (2001),"['Comedy', 'Drama']",3.5961538461538463,26
4642,Hedwig and the Angry Inch (2000),"['Comedy', 'Drama', 'Musical']",3.9285714285714284,7
4643,Planet of the Apes (2001),"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2.8142857142857145,35
4649,Wet Hot American Summer (2001),['Comedy'],3.1666666666666665,3
4654,Road House (1989),"['Action', 'Drama']",3.1,5
4676,Troop Beverly Hills (1989),['Comedy'],2.0,5
4677,Turner & Hooch (1989),"['Comedy', 'Crime']",3.05,10
4678,UHF (1989),['Comedy'],3.1666666666666665,6
4679,Uncle Buck (1989),['Comedy'],3.0,9
4681,"War of the Roses, The (1989)","['Comedy', 'Drama']",3.5,4
4700,"Princess Diaries, The (2001)","['Children', 'Comedy', 'Romance']",3.1052631578947367,19
4701,Rush Hour 2 (2001),"['Action', 'Comedy']",3.4761904761904763,21
4713,Altered States (1980),"['Drama', 'Sci-Fi']",3.5714285714285716,7
4718,American Pie 2 (2001),['Comedy'],3.2142857142857144,28
4719,Osmosis Jones (2001),"['Action', 'Animation', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2.875,4
4720,"Others, The (2001)","['Drama', 'Horror', 'Mystery', 'Thriller']",3.554054054054054,37
4728,Rat Race (2001),['Comedy'],3.5555555555555554,9
4732,Bubble Boy (2001),['Comedy'],2.0,5
4734,Jay and Silent Bob Strike Back (2001),"['Adventure', 'Comedy']",3.239130434782609,23
4735,Ghosts of Mars (2001),"['Horror', 'Sci-Fi', 'Thriller']",3.125,4
4741,Together (Tillsammans) (2000),"['Comedy', 'Drama', 'Romance']",3.8333333333333335,6
4744,Jeepers Creepers (2001),['Horror'],2.4166666666666665,6
4748,3 Ninjas (1992),"['Action', 'Children', 'Comedy']",2.2,5
4754,"Wicker Man, The (1973)","['Drama', 'Horror', 'Mystery', 'Thriller']",3.9,5
4774,Big Trouble (2002),"['Comedy', 'Crime']",2.75,2
4776,Training Day (2001),"['Crime', 'Drama', 'Thriller']",3.7941176470588234,34
4787,Little Man Tate (1991),['Drama'],3.1666666666666665,6
4799,"It's a Mad, Mad, Mad, Mad World (1963)","['Action', 'Adventure', 'Comedy', 'Crime']",3.0714285714285716,7
4812,SpaceCamp (1986),"['Adventure', 'Sci-Fi']",2.0,4
4814,Don't Say a Word (2001),['Thriller'],2.0,2
4815,Hearts in Atlantis (2001),['Drama'],2.9,5
4816,Zoolander (2001),['Comedy'],3.445945945945946,37
4821,Joy Ride (2001),"['Adventure', 'Thriller']",3.1,5
4823,Serendipity (2001),"['Comedy', 'Romance']",3.15625,16
4844,Bandits (2001),"['Comedy', 'Crime', 'Romance']",2.8333333333333335,3
4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),"['Action', 'Comedy']",3.8333333333333335,3
4848,Mulholland Drive (2001),"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",3.776315789473684,38
4855,Dirty Harry (1971),"['Action', 'Crime', 'Thriller']",3.7142857142857144,14
4857,Fiddler on the Roof (1971),"['Drama', 'Musical']",3.857142857142857,7
4865,From Hell (2001),"['Crime', 'Horror', 'Mystery', 'Thriller']",3.7083333333333335,12
4866,"Last Castle, The (2001)",['Action'],2.7142857142857144,7
4867,Riding in Cars with Boys (2001),"['Comedy', 'Drama']",3.25,4
4873,Waking Life (2001),"['Animation', 'Drama', 'Fantasy']",3.6923076923076925,13
4874,K-PAX (2001),"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",3.357142857142857,21
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),"['Horror', 'Thriller']",2.7,10
4878,Donnie Darko (2001),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.9285714285714284,77
4880,Life as a House (2001),['Drama'],3.9285714285714284,7
4881,"Man Who Wasn't There, The (2001)","['Crime', 'Drama']",3.7083333333333335,12
4886,"Monsters, Inc. (2001)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.88265306122449,98
4887,"One, The (2001)","['Action', 'Sci-Fi', 'Thriller']",2.875,8
4889,Heist (2001),"['Crime', 'Drama']",3.4166666666666665,6
4890,Shallow Hal (2001),"['Comedy', 'Fantasy', 'Romance']",3.0952380952380953,21
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"['Adventure', 'Children', 'Fantasy']",3.712328767123288,73
4899,Black Knight (2001),"['Adventure', 'Comedy', 'Fantasy']",1.8,5
4900,Out Cold (2001),['Comedy'],3.1666666666666665,3
4901,Spy Game (2001),"['Action', 'Crime', 'Drama', 'Thriller']",3.5588235294117645,17
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)","['Drama', 'Fantasy', 'Horror', 'Thriller', 'War']",3.5,8
4903,In the Bedroom (2001),['Drama'],3.2142857142857144,7
4914,Breathless (À bout de souffle) (1960),"['Crime', 'Drama', 'Romance']",3.7857142857142856,7
4915,"Beastmaster, The (1982)","['Action', 'Adventure', 'Fantasy']",3.0,4
4921,Little Women (1933),"['Drama', 'Romance']",4.166666666666667,3
4936,Fame (1980),"['Drama', 'Musical']",3.4,5
4941,Flash Gordon (1980),"['Action', 'Adventure', 'Sci-Fi']",2.75,6
4951,Lord of the Flies (1990),"['Adventure', 'Drama', 'Thriller']",3.5833333333333335,6
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),"['Comedy', 'Crime']",3.75,8
4958,Behind Enemy Lines (2001),"['Action', 'Drama', 'War']",3.264705882352941,17
4963,Ocean's Eleven (2001),"['Crime', 'Thriller']",3.8536585365853657,82
4967,No Man's Land (2001),"['Drama', 'War']",4.1,10
4971,Moscow on the Hudson (1984),"['Comedy', 'Drama']",3.25,4
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","['Comedy', 'Romance']",4.0813953488372094,86
4974,Not Another Teen Movie (2001),['Comedy'],2.6818181818181817,11
4975,Vanilla Sky (2001),"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",3.4827586206896552,29
4978,Lantana (2001),"['Drama', 'Mystery', 'Thriller']",3.5,2
4979,"Royal Tenenbaums, The (2001)","['Comedy', 'Drama']",3.5,45
4980,Bill & Ted's Bogus Journey (1991),"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",3.0625,16
4989,How High (2001),['Comedy'],2.4,5
4990,Jimmy Neutron: Boy Genius (2001),"['Adventure', 'Animation', 'Children', 'Comedy']",3.25,4
4992,Kate & Leopold (2001),"['Comedy', 'Romance']",3.409090909090909,11
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","['Adventure', 'Fantasy']",4.1092715231788075,151
4994,"Majestic, The (2001)","['Comedy', 'Drama', 'Romance']",3.5,9
4995,"Beautiful Mind, A (2001)","['Drama', 'Romance']",4.010989010989011,91
5004,"Party, The (1968)",['Comedy'],3.4,5
5008,Witness for the Prosecution (1957),"['Drama', 'Mystery', 'Thriller']",4.3125,8
5009,Ali (2001),['Drama'],3.2,5
5010,Black Hawk Down (2001),"['Action', 'Drama', 'War']",3.9516129032258065,31
5013,Gosford Park (2001),"['Comedy', 'Drama', 'Mystery']",3.55,20
5014,I Am Sam (2001),['Drama'],3.7083333333333335,12
5015,Monster's Ball (2001),"['Drama', 'Romance']",3.1666666666666665,12
5016,"Shipping News, The (2001)",['Drama'],3.1666666666666665,3
5025,Orange County (2002),['Comedy'],2.9,10
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","['Action', 'Mystery', 'Thriller']",4.125,8
5027,Another 48 Hrs. (1990),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",3.1666666666666665,3
5039,Dragonslayer (1981),"['Action', 'Adventure', 'Fantasy']",4.0,4
5040,Conan the Destroyer (1984),"['Action', 'Adventure', 'Fantasy']",3.375,4
5047,Kung Pow: Enter the Fist (2002),"['Action', 'Comedy']",3.25,6
5048,Snow Dogs (2002),"['Adventure', 'Children', 'Comedy']",3.25,4
5049,48 Hrs. (1982),"['Action', 'Comedy', 'Crime', 'Drama']",3.357142857142857,7
5055,Dragon: The Bruce Lee Story (1993),"['Action', 'Drama']",3.2,5
5060,M*A*S*H (a.k.a. MASH) (1970),"['Comedy', 'Drama', 'War']",3.9411764705882355,34
5064,The Count of Monte Cristo (2002),"['Action', 'Adventure', 'Drama', 'Thriller']",3.75,22
5065,"Mothman Prophecies, The (2002)","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",3.111111111111111,9
5066,"Walk to Remember, A (2002)","['Drama', 'Romance']",3.9,10
5072,Metropolis (2001),"['Animation', 'Sci-Fi']",4.222222222222222,9
5080,Slackers (2002),['Comedy'],2.3333333333333335,3
5081,Birthday Girl (2001),"['Drama', 'Romance']",2.6666666666666665,3
5092,Big Fat Liar (2002),"['Children', 'Comedy']",3.125,4
5093,Collateral Damage (2002),"['Action', 'Thriller']",2.7142857142857144,7
5094,Rollerball (2002),"['Action', 'Sci-Fi']",2.0,4
5103,"Sandlot, The (1993)","['Children', 'Comedy', 'Drama']",3.473684210526316,19
5106,Crossroads (2002),"['Comedy', 'Musical', 'Romance']",2.5,4
5107,Hart's War (2002),"['Drama', 'War']",2.8333333333333335,3
5108,John Q (2002),"['Crime', 'Drama', 'Thriller']",3.0714285714285716,7
5110,Super Troopers (2001),"['Comedy', 'Crime', 'Mystery']",3.5625,16
5128,Queen of the Damned (2002),"['Fantasy', 'Horror']",2.35,10
5135,Monsoon Wedding (2001),"['Comedy', 'Romance']",3.65,10
5139,"Bad News Bears, The (1976)",['Comedy'],3.5,7
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),"['Animation', 'Fantasy', 'Horror', 'Sci-Fi']",3.6666666666666665,6
5151,40 Days and 40 Nights (2002),"['Comedy', 'Romance']",3.0,13
5152,We Were Soldiers (2002),"['Action', 'Drama', 'War']",3.3076923076923075,13
5159,Ferngully: The Last Rainforest (1992),"['Animation', 'Children', 'Comedy', 'Musical']",3.625,4
5171,"Time Machine, The (2002)","['Action', 'Adventure', 'Sci-Fi']",3.03125,16
5218,Ice Age (2002),"['Adventure', 'Animation', 'Children', 'Comedy']",3.705357142857143,56
5219,Resident Evil (2002),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",3.3333333333333335,18
5220,Showtime (2002),"['Action', 'Comedy']",2.0714285714285716,7
5225,And Your Mother Too (Y tu mamá también) (2001),"['Drama', 'Romance']",3.8333333333333335,15
5247,Smokey and the Bandit (1977),"['Action', 'Comedy']",2.75,6
5254,Blade II (2002),"['Action', 'Horror', 'Thriller']",3.3043478260869565,23
5265,Death to Smoochy (2002),"['Comedy', 'Crime', 'Drama']",3.2142857142857144,7
5266,Panic Room (2002),['Thriller'],2.923076923076923,26
5267,"Rookie, The (2002)",['Drama'],3.5,8
5283,National Lampoon's Van Wilder (2002),['Comedy'],2.6666666666666665,15
5291,Rashomon (Rashômon) (1950),"['Crime', 'Drama', 'Mystery']",3.8333333333333335,12
5292,Slap Shot (1977),['Comedy'],3.6666666666666665,6
5293,Changing Lanes (2002),"['Drama', 'Thriller']",3.5,7
5294,Frailty (2001),"['Crime', 'Drama', 'Thriller']",3.8333333333333335,9
5296,"Sweetest Thing, The (2002)","['Comedy', 'Romance']",3.125,8
5298,Human Nature (2001),"['Comedy', 'Romance']",3.5,2
5299,My Big Fat Greek Wedding (2002),"['Comedy', 'Romance']",3.302325581395349,43
5303,Joe Versus the Volcano (1990),"['Comedy', 'Romance']",3.4,5
5308,Three Men and a Baby (1987),['Comedy'],2.909090909090909,11
5309,Three Men and a Little Lady (1990),"['Comedy', 'Romance']",2.8,5
5312,Murder by Numbers (2002),"['Crime', 'Thriller']",2.875,4
5313,The Scorpion King (2002),"['Action', 'Adventure', 'Fantasy', 'Thriller']",2.323529411764706,17
5316,Enigma (2001),"['Romance', 'Thriller']",3.0833333333333335,6
5319,Nine Queens (Nueve reinas) (2000),"['Crime', 'Thriller']",3.25,2
5323,Jason X (2002),"['Horror', 'Sci-Fi', 'Thriller']",1.8333333333333333,3
5325,Dogtown and Z-Boyz (2001),['Documentary'],4.0,4
5329,"Salton Sea, The (2002)","['Crime', 'Drama', 'Thriller']",3.375,8
5339,Husbands and Wives (1992),"['Comedy', 'Drama']",3.6666666666666665,3
5349,Spider-Man (2002),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.460227272727273,88
5363,"New Guy, The (2002)",['Comedy'],2.4,5
5364,Unfaithful (2002),"['Drama', 'Thriller']",3.5,5
5377,About a Boy (2002),"['Comedy', 'Drama', 'Romance']",3.772727272727273,33
5378,Star Wars: Episode II - Attack of the Clones (2002),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.1693548387096775,62
5379,"Believer, The (2001)",['Drama'],4.166666666666667,3
5380,"Importance of Being Earnest, The (2002)","['Comedy', 'Drama', 'Romance']",3.888888888888889,9
5388,Insomnia (2002),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",3.340909090909091,22
5400,"Sum of All Fears, The (2002)","['Drama', 'Thriller']",2.85,10
5401,Undercover Brother (2002),['Comedy'],2.0833333333333335,6
5418,"Bourne Identity, The (2002)","['Action', 'Mystery', 'Thriller']",3.891891891891892,74
5419,Scooby-Doo (2002),"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Mystery']",3.0384615384615383,13
5420,Windtalkers (2002),"['Action', 'Drama', 'War']",3.2,5
5421,"Dangerous Lives of Altar Boys, The (2002)",['Drama'],3.25,2
5434,"Sorry, Wrong Number (1948)","['Drama', 'Film-Noir', 'Thriller']",3.6666666666666665,3
5444,Lilo & Stitch (2002),"['Adventure', 'Animation', 'Children', 'Sci-Fi']",3.8260869565217392,23
5445,Minority Report (2002),"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",3.5647058823529414,85
5446,Rabbit-Proof Fence (2002),"['Adventure', 'Drama']",3.5833333333333335,6
5449,Mr. Deeds (2002),"['Comedy', 'Romance']",2.8076923076923075,13
5450,Lovely & Amazing (2001),"['Comedy', 'Drama', 'Romance']",3.5,4
5451,Pumpkin (2002),"['Comedy', 'Drama', 'Romance']",2.75,4
5452,Look Who's Talking Now (1993),"['Children', 'Comedy', 'Romance']",1.5,5
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"['Action', 'Comedy', 'Sci-Fi']",2.9761904761904763,42
5463,Reign of Fire (2002),"['Action', 'Adventure', 'Fantasy']",2.8333333333333335,9
5464,Road to Perdition (2002),"['Crime', 'Drama']",3.585714285714286,35
5478,Eight Legged Freaks (2002),"['Action', 'Comedy', 'Horror', 'Sci-Fi']",3.125,4
5479,K-19: The Widowmaker (2002),"['Action', 'Adventure', 'Drama', 'Thriller']",4.0,3
5480,Stuart Little 2 (2002),"['Children', 'Comedy']",2.5,4
5481,Austin Powers in Goldmember (2002),['Comedy'],2.75,46
5500,Top Secret! (1984),['Comedy'],4.214285714285714,7
5501,"Master of Disguise, The (2002)","['Comedy', 'Mystery']",1.5,1
5502,Signs (2002),"['Horror', 'Sci-Fi', 'Thriller']",3.1904761904761907,42
5504,Spy Kids 2: The Island of Lost Dreams (2002),"['Adventure', 'Children']",1.75,4
5505,"Good Girl, The (2002)","['Comedy', 'Drama']",3.375,8
5507,xXx (2002),"['Action', 'Crime', 'Thriller']",2.6875,16
5508,24 Hour Party People (2002),"['Comedy', 'Drama', 'Musical']",3.75,4
5524,Blue Crush (2002),"['Adventure', 'Drama', 'Romance']",2.5714285714285716,7
5528,One Hour Photo (2002),"['Drama', 'Thriller']",3.590909090909091,11
5530,Simone (S1m0ne) (2002),"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",1.0,3
5540,Clash of the Titans (1981),"['Action', 'Adventure', 'Fantasy', 'Romance']",3.7,5
5541,Hot Shots! (1991),"['Action', 'Comedy', 'Romance', 'War']",3.0454545454545454,11
5548,Down and Out in Beverly Hills (1986),['Comedy'],3.1666666666666665,3
5553,Stakeout (1987),"['Comedy', 'Crime', 'Romance', 'Thriller']",3.1666666666666665,6
5568,Johnny Dangerously (1984),['Comedy'],2.9166666666666665,6
5570,Thesis (Tesis) (1996),"['Drama', 'Horror', 'Thriller']",4.125,4
5572,Barbershop (2002),['Comedy'],2.9,5
5573,Stealing Harvard (2002),"['Comedy', 'Crime']",2.0,4
5574,"Transporter, The (2002)","['Action', 'Crime']",3.7,15
5577,Igby Goes Down (2002),"['Comedy', 'Drama']",3.4285714285714284,7
5582,Captain Ron (1992),"['Adventure', 'Comedy']",2.9,5
5585,Ernest Scared Stupid (1991),['Comedy'],2.625,4
5608,"Das Experiment (Experiment, The) (2001)","['Drama', 'Thriller']",3.9444444444444446,9
5617,Secretary (2002),"['Comedy', 'Drama', 'Romance']",3.9722222222222223,18
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['Adventure', 'Animation', 'Fantasy']",4.128787878787879,66
5620,Sweet Home Alabama (2002),"['Comedy', 'Romance']",3.2941176470588234,17
5621,"Tuxedo, The (2002)","['Action', 'Comedy']",2.9166666666666665,6
5630,Red Dragon (2002),"['Crime', 'Mystery', 'Thriller']",3.6666666666666665,18
5632,Bloody Sunday (2002),['Drama'],3.3333333333333335,3
5650,Strange Brew (1983),['Comedy'],3.642857142857143,7
5665,Knockaround Guys (2002),"['Action', 'Comedy', 'Crime']",2.5,3
5666,"Rules of Attraction, The (2002)","['Comedy', 'Drama', 'Romance', 'Thriller']",5.0,1
5669,Bowling for Columbine (2002),['Documentary'],3.763157894736842,38
5673,Punch-Drunk Love (2002),"['Comedy', 'Drama', 'Romance']",3.6818181818181817,22
5679,"Ring, The (2002)","['Horror', 'Mystery', 'Thriller']",3.142857142857143,28
5690,Grave of the Fireflies (Hotaru no haka) (1988),"['Animation', 'Drama', 'War']",4.111111111111111,9
5693,Saturday Night Fever (1977),"['Comedy', 'Drama', 'Romance']",3.25,8
5747,Gallipoli (1981),"['Drama', 'War']",4.285714285714286,7
5782,"Professional, The (Le professionnel) (1981)","['Action', 'Drama', 'Thriller']",4.15,10
5784,Ghost Ship (2002),['Horror'],2.2857142857142856,7
5785,Jackass: The Movie (2002),"['Action', 'Comedy', 'Documentary']",3.6,10
5791,Frida (2002),"['Drama', 'Romance']",3.65,10
5792,Roger Dodger (2002),"['Comedy', 'Drama']",3.5,4
5796,Casino Royale (1967),"['Action', 'Adventure', 'Comedy']",2.5,5
5803,I Spy (2002),"['Action', 'Adventure', 'Comedy', 'Crime']",2.1666666666666665,3
5804,"Santa Clause 2, The (2002)","['Children', 'Comedy', 'Fantasy', 'Romance']",2.6666666666666665,3
5810,8 Mile (2002),['Drama'],3.357142857142857,21
5812,Far from Heaven (2002),"['Drama', 'Romance']",3.9285714285714284,7
5816,Harry Potter and the Chamber of Secrets (2002),"['Adventure', 'Fantasy']",3.6142857142857143,70
5872,Die Another Day (2002),"['Action', 'Adventure', 'Thriller']",2.9375,16
5874,Friday After Next (2002),['Comedy'],2.0,2
5876,"Quiet American, The (2002)","['Drama', 'Thriller', 'War']",4.333333333333333,3
5878,Talk to Her (Hable con Ella) (2002),"['Drama', 'Romance']",4.285714285714286,7
5881,Solaris (2002),"['Drama', 'Romance', 'Sci-Fi']",3.125,12
5882,Treasure Planet (2002),"['Adventure', 'Animation', 'Children', 'Sci-Fi', 'IMAX']",3.7142857142857144,7
5900,Analyze That (2002),"['Comedy', 'Crime']",2.5,4
5902,Adaptation (2002),"['Comedy', 'Drama', 'Romance']",3.8333333333333335,33
5903,Equilibrium (2002),"['Action', 'Sci-Fi', 'Thriller']",3.8653846153846154,26
5909,Visitor Q (Bizita Q) (2001),"['Comedy', 'Drama', 'Horror']",3.3,5
5941,Drumline (2002),"['Comedy', 'Drama', 'Musical', 'Romance']",2.875,4
5942,"Hot Chick, The (2002)",['Comedy'],2.8333333333333335,3
5943,Maid in Manhattan (2002),"['Comedy', 'Romance']",2.5357142857142856,14
5944,Star Trek: Nemesis (2002),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3.0625,16
