userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
330,329,1206,71,4.0,1285903996,2010-10-01 03:33:16,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
330,329,1207,999,4.0,1285904603,2010-10-01 03:43:23,To Kill a Mockingbird (1962),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1208,72,2.5,1285904064,2010-10-01 03:34:24,Apocalypse Now (1979),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,1210,73,5.0,1285904933,2010-10-01 03:48:53,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1213,74,3.5,1285904239,2010-10-01 03:37:19,Goodfellas (1990),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1214,75,4.0,1285904024,2010-10-01 03:33:44,Alien (1979),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
330,329,1219,76,3.5,1285903841,2010-10-01 03:30:41,Psycho (1960),Crime|Horror,"['Crime', 'Horror']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,train
330,329,1222,78,5.0,1285904221,2010-10-01 03:37:01,Full Metal Jacket (1987),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,1225,331,4.5,1285904031,2010-10-01 03:33:51,Amadeus (1984),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1240,81,2.5,1285905102,2010-10-01 03:51:42,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,1246,655,4.5,1285905378,2010-10-01 03:56:18,Dead Poets Society (1989),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1258,83,4.0,1285903845,2010-10-01 03:30:45,"Shining, The (1980)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
330,329,1259,333,5.0,1285904557,2010-10-01 03:42:37,Stand by Me (1986),Adventure|Drama,"['Adventure', 'Drama']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1263,260,3.0,1285904166,2010-10-01 03:36:06,"Deer Hunter, The (1978)",Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,1265,84,4.5,1285905129,2010-10-01 03:52:09,Groundhog Day (1993),Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
330,329,1266,334,4.5,1285904632,2010-10-01 03:43:52,Unforgiven (1992),Drama|Western,"['Drama', 'Western']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,train
330,329,1270,85,4.0,1285904985,2010-10-01 03:49:45,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1278,87,4.0,1285905573,2010-10-01 03:59:33,Young Frankenstein (1974),Comedy|Fantasy,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,1288,337,4.5,1285904004,2010-10-01 03:33:24,This Is Spinal Tap (1984),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1291,89,3.5,1285905152,2010-10-01 03:52:32,Indiana Jones and the Last Crusade (1989),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1299,1008,4.0,1285904301,2010-10-01 03:38:21,"Killing Fields, The (1984)",Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,1320,2284,3.5,1285905654,2010-10-01 04:00:54,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,train
330,329,1358,873,5.0,1285904543,2010-10-01 03:42:23,Sling Blade (1996),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1380,1312,3.5,1285905491,2010-10-01 03:58:11,Grease (1978),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,train
330,329,1387,1840,4.0,1285905302,2010-10-01 03:55:02,Jaws (1975),Action|Horror,"['Action', 'Horror']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
330,329,1391,339,5.0,1285905736,2010-10-01 04:02:16,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1394,1313,4.0,1285905549,2010-10-01 03:59:09,Raising Arizona (1987),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1449,340,3.0,1285903328,2010-10-01 03:22:08,Waiting for Guffman (1996),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1485,1321,1.5,1285905438,2010-10-01 03:57:18,Liar Liar (1997),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1500,96,2.5,1285905590,2010-10-01 03:59:50,Grosse Pointe Blank (1997),Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1517,97,4.0,1285905264,2010-10-01 03:54:24,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1527,926,4.0,1285905204,2010-10-01 03:53:24,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1573,99,0.5,1285905431,2010-10-01 03:57:11,Face/Off (1997),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,1580,100,4.0,1285905069,2010-10-01 03:51:09,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1584,656,2.5,1285905318,2010-10-01 03:55:18,Contact (1997),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1610,657,3.5,1285905311,2010-10-01 03:55:11,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,1639,904,4.5,1285905596,2010-10-01 03:59:56,Chasing Amy (1997),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1673,2058,4.0,1285905689,2010-10-01 04:01:29,Boogie Nights (1997),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1676,106,4.0,1285905551,2010-10-01 03:59:11,Starship Troopers (1997),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1682,658,3.5,1285905289,2010-10-01 03:54:49,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,"['Comedy', 'Drama', 'Sci-Fi']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1721,883,3.5,1285905078,2010-10-01 03:51:18,Titanic (1997),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1732,107,5.0,1285905433,2010-10-01 03:57:13,"Big Lebowski, The (1998)",Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1777,108,3.0,1285905660,2010-10-01 04:01:00,"Wedding Singer, The (1998)",Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1784,659,5.0,1285905292,2010-10-01 03:54:52,As Good as It Gets (1997),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1917,660,3.0,1285905275,2010-10-01 03:54:35,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,"['Action', 'Romance', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,train
330,329,1923,354,5.0,1285905229,2010-10-01 03:53:49,There's Something About Mary (1998),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,1954,112,3.0,1285905640,2010-10-01 04:00:40,Rocky (1976),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1961,1066,4.0,1285905211,2010-10-01 03:53:31,Rain Man (1988),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,1965,2519,3.5,1285903319,2010-10-01 03:21:59,Repo Man (1984),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,1968,357,5.0,1285905304,2010-10-01 03:55:04,"Breakfast Club, The (1985)",Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2011,762,3.0,1285905383,2010-10-01 03:56:23,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,2012,116,3.0,1285905330,2010-10-01 03:55:30,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,train
330,329,2028,118,3.5,1285904512,2010-10-01 03:41:52,Saving Private Ryan (1998),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
330,329,2054,122,3.0,1285905455,2010-10-01 03:57:35,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
330,329,2081,930,3.5,1285905630,2010-10-01 04:00:30,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,"['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,train
330,329,2140,1388,3.5,1285903250,2010-10-01 03:20:50,"Dark Crystal, The (1982)",Adventure|Fantasy,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,2174,138,4.5,1285905326,2010-10-01 03:55:26,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,2291,143,4.0,1285905355,2010-10-01 03:55:55,Edward Scissorhands (1990),Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
330,329,2324,366,5.0,1285904320,2010-10-01 03:38:40,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
330,329,2329,144,4.0,1285904038,2010-10-01 03:33:58,American History X (1998),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2395,150,1.0,1285905682,2010-10-01 04:01:22,Rushmore (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2502,159,5.0,1285904404,2010-10-01 03:40:04,Office Space (1999),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2571,163,3.5,1285904357,2010-10-01 03:39:17,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,2628,168,3.0,1285905138,2010-10-01 03:52:18,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,2641,170,3.0,1285903216,2010-10-01 03:20:16,Superman II (1980),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,2657,174,5.0,1285905693,2010-10-01 04:01:33,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,train
330,329,2683,374,3.5,1285905222,2010-10-01 03:53:42,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2699,1449,3.5,1285905586,2010-10-01 03:59:46,Arachnophobia (1990),Comedy|Horror,"['Comedy', 'Horror']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
330,329,2700,176,4.0,1285905449,2010-10-01 03:57:29,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,"['Animation', 'Comedy', 'Musical']",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
330,329,2706,1074,2.0,1285905252,2010-10-01 03:54:12,American Pie (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
330,329,2710,1451,4.0,1285905349,2010-10-01 03:55:49,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,train
330,329,2712,375,5.0,1285905568,2010-10-01 03:59:28,Eyes Wide Shut (1999),Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
330,329,2716,177,4.0,1285905183,2010-10-01 03:53:03,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,2739,2470,4.0,1285903338,2010-10-01 03:22:18,"Color Purple, The (1985)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2762,376,4.0,1285904541,2010-10-01 03:42:21,"Sixth Sense, The (1999)",Drama|Horror|Mystery,"['Drama', 'Horror', 'Mystery']",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,train
330,329,2788,1456,4.5,1285904380,2010-10-01 03:39:40,Monty Python's And Now for Something Completely Different (1971),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2791,379,4.0,1285905427,2010-10-01 03:57:07,Airplane! (1980),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2797,179,4.0,1285905366,2010-10-01 03:56:06,Big (1988),Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
330,329,2858,181,4.5,1285904035,2010-10-01 03:33:55,American Beauty (1999),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,2871,2165,4.0,1285903219,2010-10-01 03:20:19,Deliverance (1972),Adventure|Drama|Thriller,"['Adventure', 'Drama', 'Thriller']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,2916,183,4.0,1285905337,2010-10-01 03:55:37,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,2918,1075,4.0,1285905299,2010-10-01 03:54:59,Ferris Bueller's Day Off (1986),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,2959,188,4.0,1285904207,2010-10-01 03:36:47,Fight Club (1999),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,2985,189,2.5,1285905675,2010-10-01 04:01:15,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
330,329,2987,190,4.0,1285905280,2010-10-01 03:54:40,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,train
330,329,2997,193,4.5,1285905199,2010-10-01 03:53:19,Being John Malkovich (1999),Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,train
330,329,3052,196,5.0,1285905519,2010-10-01 03:58:39,Dogma (1999),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,3147,199,4.0,1285904255,2010-10-01 03:37:35,"Green Mile, The (1999)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3176,201,3.5,1285905667,2010-10-01 04:01:07,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
330,329,3210,268,3.5,1285903243,2010-10-01 03:20:43,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,3275,1080,2.5,1285904106,2010-10-01 03:35:06,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,3408,395,3.5,1285905512,2010-10-01 03:58:32,Erin Brockovich (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3471,1512,4.0,1285905687,2010-10-01 04:01:27,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
330,329,3481,396,3.5,1285905542,2010-10-01 03:59:02,High Fidelity (2000),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,3535,936,3.5,1288837253,2010-11-04 02:20:53,American Psycho (2000),Crime|Horror|Mystery|Thriller,"['Crime', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,train
330,329,3578,215,4.0,1285905144,2010-10-01 03:52:24,Gladiator (2000),Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3698,1531,2.5,1285903302,2010-10-01 03:21:42,"Running Man, The (1987)",Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,3703,220,3.5,1285903225,2010-10-01 03:20:25,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
330,329,3793,223,4.0,1285905219,2010-10-01 03:53:39,X-Men (2000),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
330,329,3826,1545,2.5,1285903276,2010-10-01 03:21:16,Hollow Man (2000),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,train
330,329,3948,1573,4.0,1285905563,2010-10-01 03:59:23,Meet the Parents (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3949,269,4.5,1285904494,2010-10-01 03:41:34,Requiem for a Dream (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3977,670,2.0,1285905497,2010-10-01 03:58:17,Charlie's Angels (2000),Action|Comedy,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
330,329,3996,404,4.5,1285905232,2010-10-01 03:53:52,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,"['Action', 'Drama', 'Romance']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
330,329,4011,917,4.5,1285904548,2010-10-01 03:42:28,Snatch (2000),Comedy|Crime|Thriller,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,4022,938,5.0,1285905457,2010-10-01 03:57:37,Cast Away (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,4034,412,4.0,1285905471,2010-10-01 03:57:51,Traffic (2000),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,4226,415,5.0,1285904361,2010-10-01 03:39:21,Memento (2000),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
330,329,4262,1086,3.5,1285904514,2010-10-01 03:41:54,Scarface (1983),Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
330,329,4306,674,4.5,1285905149,2010-10-01 03:52:29,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
330,329,4878,1020,4.5,1285904183,2010-10-01 03:36:23,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,train
330,329,4886,681,5.0,1285905314,2010-10-01 03:55:14,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,4896,422,4.5,1285905617,2010-10-01 04:00:17,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,4902,423,4.0,1288837313,2010-11-04 02:21:53,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,"['Drama', 'Fantasy', 'Horror', 'Thriller', 'War']",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,train
330,329,4963,682,3.5,1285905340,2010-10-01 03:55:40,Ocean's Eleven (2001),Crime|Thriller,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
330,329,4993,683,3.5,1285904328,2010-10-01 03:38:48,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
330,329,5013,1606,4.5,1285903323,2010-10-01 03:22:03,Gosford Park (2001),Comedy|Drama|Mystery,"['Comedy', 'Drama', 'Mystery']",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,train
330,329,5294,2955,4.0,1288837247,2010-11-04 02:20:47,Frailty (2001),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
330,329,5349,686,3.0,1285905323,2010-10-01 03:55:23,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
